Bean Exchange,2012-06-15 00:00:00,26,spray bottle container was not marked with the common name of the chemical
Bean Exchange,2012-06-15 00:00:00,34,thermometers are not provided in all refrigerators
Bean Exchange,2012-06-15 00:00:00,45,broken dishwasher observed as well as broken
Bean Exchange,2012-06-15 00:00:00,45,loose or broken door hinges observed on 
Bean Exchange,2012-06-15 00:00:00,46,staff is using 2 bay sink to wash and sanitize items without obtaining a variance from the department of health
Bean Exchange,2012-06-15 00:00:00,46,no quat test strips are available to check manual sanitization agent
Bean Exchange,2012-06-15 00:00:00,47,cleaning needed inside the ice machine
Bean Exchange,2012-06-15 00:00:00,53,general cleanliness
Bean Exchange,2012-06-15 00:00:00,53,seal hole around electrical lines near the cash register to limit the passage of rodents
Bean Exchange,2012-06-15 00:00:00,53,mop was drying on floor of mop sink in the ladies bathroom
Bean Exchange,2012-06-15 00:00:00,54,mechanical vent in the ladies bathroom is not working
Bean Exchange,2011-03-01 00:00:00,1,katie vinick is servsafe certified
Bean Exchange,2011-03-01 00:00:00,20,five ham 
Bean Exchange,2011-03-01 00:00:00,35,cakes on counter are not labels with proper information
Bean Exchange,2011-03-01 00:00:00,41,container storing ice scooper is unclean on top of ice machine
Bean Exchange,2011-03-01 00:00:00,42,debris has collected inside containers storing metal utensils on back counter and inside tray storing plastic cups 
Bean Exchange,2011-03-01 00:00:00,53,coffee beans 
Bean Exchange,2011-06-21 00:00:00,1,katie vinick is servsafe certified
Bean Exchange,2011-06-21 00:00:00,45,broken dishwasher observed as well as broken
Bean Exchange,2011-06-21 00:00:00,46,no quat test strips are available to check manual sanitization agent
Bean Exchange,2011-06-21 00:00:00,53,water damage observed on basement walls
Bean Exchange,2011-06-21 00:00:00,65,no garbage grinder is present
Bean Exchange,2013-10-21 00:00:00,35,cakes
Bean Exchange,2013-10-21 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bean Exchange,2013-10-21 00:00:00,46,staff uses two compartment sink to wash and sanitize items without obtaining a variance from the department of health
Bean Exchange,2013-10-21 00:00:00,51,closed bin
